label,file_name,json_file,grain_index,area_px,circularity_C,defect_frac_phi,rank,t0_ms,dt_ms_for_v,R_um_final,v_unpen_um_per_ms,penalty_factor,v_eff_um_per_ms,v_unpen_um_per_s,v_eff_um_per_s
FAPI-TEMPO,FAPI_TEMPO_5_244,FAPI_TEMPO_5.json,244,231.0,0.6870607365483951,0.0,4621,43.594339622641506,556.4056603773585,3.8974516544751308,0.007004694473869749,0.5347913934532426,0.0037460503183950307,7.0046944738697485,3.7460503183950307
FAPI-TEMPO,FAPI_TEMPO_24_135,FAPI_TEMPO_24.json,135,231.0,0.6663984416705622,0.0,4622,43.60377358490566,556.3962264150944,3.8974516544751308,0.007004813241791242,0.513141770285107,0.003594462267409317,7.004813241791242,3.594462267409317
FAPI-TEMPO,FAPI_TEMPO_17_119,FAPI_TEMPO_17.json,119,231.0,0.6277750025771992,0.0,4623,43.613207547169814,556.3867924528302,3.8974516544751308,0.007004932013740337,0.474995478069924,0.0033273110307139066,7.004932013740337,3.3273110307139064
FAPI-TEMPO,FAPI_TEMPO_41_252,FAPI_TEMPO_41.json,252,231.0,0.6663984416705622,0.0,4624,43.62264150943396,556.377358490566,3.8974516544751308,0.007005050789717238,0.513141770285107,0.0035945841631725905,7.005050789717238,3.5945841631725903
FAPI-TEMPO,FAPI_TEMPO_39_193,FAPI_TEMPO_39.json,193,231.0,0.6466544022982778,0.0,4625,43.632075471698116,556.3679245283018,3.8974516544751308,0.007005169569722152,0.4932736463187032,0.003455465536737667,7.005169569722152,3.455465536737667
FAPI-TEMPO,FAPI_TEMPO_44_153,FAPI_TEMPO_44.json,153,230.0,0.6070710441719407,0.0,4626,43.64150943396226,556.3584905660377,3.889006462201452,0.00699010894620263,0.45572855918378113,0.0031855922785905834,6.99010894620263,3.1855922785905832
FAPI-TEMPO,FAPI_TEMPO_26_263,FAPI_TEMPO_26.json,263,230.0,0.6840864476455881,0.0,4627,43.65094339622642,556.3490566037735,3.889006462201452,0.006990227476868295,0.5316195884569229,0.0037161418544729976,6.990227476868295,3.7161418544729976
FAPI-TEMPO,FAPI_TEMPO_44_217,FAPI_TEMPO_44.json,217,230.0,0.6840864476455881,0.0,4628,43.660377358490564,556.3396226415094,3.889006462201452,0.006990346011553855,0.5316195884569229,0.0037162048698337526,6.9903460115538545,3.7162048698337524
FAPI-TEMPO,FAPI_TEMPO_12_146,FAPI_TEMPO_12.json,146,230.0,0.705631162427395,0.0,4629,43.66981132075472,556.3301886792453,3.889006462201452,0.006990464550259515,0.5550274676799067,0.0038798998372366967,6.9904645502595155,3.879899837236697
FAPI-TEMPO,FAPI_TEMPO_6_238,FAPI_TEMPO_6.json,238,230.0,0.6250573618734018,0.0,4630,43.679245283018865,556.3207547169811,3.889006462201452,0.006990583092985483,0.47242074751046387,0.0033024964903222123,6.990583092985483,3.3024964903222123
FAPI-TEMPO,FAPI_TEMPO_6_191,FAPI_TEMPO_6.json,191,230.0,0.4631093160234914,0.0,4631,43.68867924528302,556.311320754717,3.889006462201452,0.006990701639731959,0.34171392521065796,0.0023888200972893904,6.990701639731959,2.3888200972893903
FAPI-TEMPO,FAPI_TEMPO_12_162,FAPI_TEMPO_12.json,162,230.0,0.6635135999317286,0.0,4632,43.698113207547166,556.3018867924528,3.889006462201452,0.00699082019049915,0.51018962934035,0.003566643961775796,6.99082019049915,3.5666439617757963
FAPI-TEMPO,FAPI_TEMPO_6_242,FAPI_TEMPO_6.json,242,230.0,0.475060033087214,0.0,4633,43.70754716981132,556.2924528301887,3.889006462201452,0.00699093874528726,0.3499797673204114,0.002446687115426884,6.99093874528726,2.446687115426884
FAPI-TEMPO,FAPI_TEMPO_0_244,FAPI_TEMPO_0.json,244,230.0,0.6438550325913589,0.0,4634,43.716981132075475,556.2830188679245,3.889006462201452,0.006991057304096495,0.4905196523543886,0.0034292509983950216,6.991057304096494,3.4292509983950215
FAPI-TEMPO,FAPI_TEMPO_7_223,FAPI_TEMPO_7.json,223,230.0,0.5733515654240448,0.0,4635,43.72641509433962,556.2735849056604,3.889006462201452,0.006991175866927057,0.4260081211543335,0.002978297695729114,6.9911758669270565,2.978297695729114
FAPI-TEMPO,FAPI_TEMPO_30_153,FAPI_TEMPO_30.json,153,230.0,0.6250573618734018,0.0,4636,43.735849056603776,556.2641509433962,3.889006462201452,0.006991294433779152,0.47242074751046387,0.003302832542471692,6.991294433779152,3.302832542471692
FAPI-TEMPO,FAPI_TEMPO_41_286,FAPI_TEMPO_41.json,286,230.0,0.6438550325913589,0.0,4637,43.74528301886792,556.2547169811321,3.889006462201452,0.006991413004652984,0.4905196523543886,0.003429425476508333,6.991413004652983,3.429425476508333
FAPI-TEMPO,FAPI_TEMPO_27_164,FAPI_TEMPO_27.json,164,230.0,0.6438550325913589,0.0,4638,43.75471698113208,556.2452830188679,3.889006462201452,0.006991531579548759,0.4905196523543886,0.003429483639824987,6.991531579548759,3.429483639824987
FAPI-TEMPO,FAPI_TEMPO_6_275,FAPI_TEMPO_6.json,275,230.0,0.6840864476455881,0.0,4639,43.764150943396224,556.2358490566038,3.889006462201452,0.006991650158466679,0.5316195884569229,0.003716898179878836,6.99165015846668,3.716898179878836
FAPI-TEMPO,FAPI_TEMPO_5_213,FAPI_TEMPO_5.json,213,230.0,0.6438550325913589,0.0,4640,43.77358490566038,556.2264150943396,3.889006462201452,0.006991768741406953,0.4905196523543886,0.0034295999723772197,6.991768741406953,3.4295999723772197
FAPI-TEMPO,FAPI_TEMPO_7_250,FAPI_TEMPO_7.json,250,230.0,0.705631162427395,0.0,4641,43.783018867924525,556.2169811320755,3.889006462201452,0.006991887328369781,0.5550274676799067,0.003880689518168308,6.99188732836978,3.8806895181683077
FAPI-TEMPO,FAPI_TEMPO_5_176,FAPI_TEMPO_5.json,176,230.0,0.5733515654240448,0.0,4642,43.79245283018868,556.2075471698113,3.889006462201452,0.00699200591935537,0.4260081211543335,0.0029786513048045598,6.99200591935537,2.97865130480456
FAPI-TEMPO,FAPI_TEMPO_12_272,FAPI_TEMPO_12.json,272,230.0,0.705631162427395,0.0,4643,43.801886792452834,556.1981132075472,3.889006462201452,0.0069921245143639245,0.5550274676799067,0.0038808211629100067,6.992124514363924,3.880821162910007
FAPI-TEMPO,FAPI_TEMPO_46_267,FAPI_TEMPO_46.json,267,230.0,0.5423654046355056,0.0,4644,43.81132075471698,556.188679245283,3.889006462201452,0.00699224311339565,0.4004088252384153,0.002799755850816152,6.99224311339565,2.799755850816152
FAPI-TEMPO,FAPI_TEMPO_34_174,FAPI_TEMPO_34.json,174,230.0,0.5733515654240448,0.0,4645,43.820754716981135,556.1792452830189,3.889006462201452,0.006992361716450749,0.4260081211543335,0.002978802877256674,6.992361716450749,2.978802877256674
FAPI-TEMPO,FAPI_TEMPO_1_265,FAPI_TEMPO_1.json,265,229.0,0.7025632008516236,0.004366812227074236,4646,43.83018867924528,556.1698113207547,3.8805428907716477,0.006977262720456537,0.5444527947844964,0.00379879018809824,6.977262720456537,3.79879018809824
FAPI-TEMPO,FAPI_TEMPO_2_171,FAPI_TEMPO_2.json,171,229.0,0.6606287581928949,0.0,4647,43.839622641509436,556.1603773584906,3.8805428907716477,0.006977381073427894,0.5072544722715161,0.003539307754238931,6.977381073427894,3.5393077542389313
FAPI-TEMPO,FAPI_TEMPO_1_244,FAPI_TEMPO_1.json,244,229.0,0.6606287581928949,0.0,4648,43.84905660377358,556.1509433962265,3.8805428907716477,0.006977499430414483,0.5072544722715161,0.003539367791349703,6.9774994304144835,3.539367791349703
FAPI-TEMPO,FAPI_TEMPO_41_228,FAPI_TEMPO_41.json,228,229.0,0.6223397211696043,0.0,4649,43.85849056603774,556.1415094339623,3.8805428907716477,0.00697761779141651,0.46985997337324337,0.0032785033096836306,6.97761779141651,3.2785033096836305
FAPI-TEMPO,FAPI_TEMPO_30_176,FAPI_TEMPO_30.json,176,229.0,0.4610957972581718,0.0,4650,43.867924528301884,556.1320754716982,3.8805428907716477,0.0069777361564341755,0.3403405974861778,0.002374806892581713,6.977736156434175,2.374806892581713
FAPI-TEMPO,FAPI_TEMPO_13_236,FAPI_TEMPO_13.json,236,229.0,0.6044316048494539,0.0,4651,43.87735849056604,556.122641509434,3.8805428907716477,0.006977854525467687,0.45332916205982987,0.003163264945005658,6.977854525467687,3.163264945005658
FAPI-TEMPO,FAPI_TEMPO_31_155,FAPI_TEMPO_31.json,155,229.0,0.7025632008516236,0.0,4652,43.886792452830186,556.1132075471698,3.8805428907716477,0.0069779728985172465,0.5516322887220538,0.0038492751606495324,6.977972898517247,3.8492751606495323
FAPI-TEMPO,FAPI_TEMPO_13_249,FAPI_TEMPO_13.json,249,229.0,0.7025632008516236,0.0,4653,43.89622641509434,556.1037735849056,3.8805428907716477,0.00697809127558306,0.5516322887220538,0.0038493404612612797,6.97809127558306,3.8493404612612796
FAPI-TEMPO,FAPI_TEMPO_50_169,FAPI_TEMPO_50.json,169,229.0,0.6606287581928949,0.0,4654,43.905660377358494,556.0943396226415,3.8805428907716477,0.0069782096566653315,0.5072544722715161,0.0035397280567917703,6.9782096566653316,3.53972805679177
FAPI-TEMPO,FAPI_TEMPO_11_281,FAPI_TEMPO_11.json,281,229.0,0.6044316048494539,0.0,4655,43.91509433962264,556.0849056603773,3.8805428907716477,0.006978328041764266,0.45332916205982987,0.0031634796037516085,6.978328041764266,3.1634796037516084
FAPI-TEMPO,FAPI_TEMPO_22_224,FAPI_TEMPO_22.json,224,229.0,0.6410556628844398,0.0,4656,43.924528301886795,556.0754716981132,3.8805428907716477,0.006978446430880066,0.48778103420188146,0.003403953817177107,6.978446430880066,3.4039538171771073
FAPI-TEMPO,FAPI_TEMPO_26_178,FAPI_TEMPO_26.json,178,229.0,0.5708587325308967,0.0,4657,43.93396226415094,556.066037735849,3.8805428907716477,0.006978564824012939,0.42388947286473283,0.002958140164603212,6.978564824012939,2.9581401646032117
FAPI-TEMPO,FAPI_TEMPO_18_143,FAPI_TEMPO_18.json,143,229.0,0.6606287581928949,0.0,4658,43.943396226415096,556.0566037735849,3.8805428907716477,0.006978683221163086,0.5072544722715161,0.0035399682745011654,6.978683221163086,3.5399682745011654
FAPI-TEMPO,FAPI_TEMPO_46_249,FAPI_TEMPO_46.json,249,229.0,0.6044316048494539,0.0,4659,43.95283018867924,556.0471698113207,3.8805428907716477,0.006978801622330715,0.45332916205982987,0.0031636942916329646,6.978801622330716,3.1636942916329645
FAPI-TEMPO,FAPI_TEMPO_47_177,FAPI_TEMPO_47.json,177,229.0,0.6606287581928949,0.0,4660,43.9622641509434,556.0377358490566,3.8805428907716477,0.006978920027516027,0.5072544722715161,0.003540088395582757,6.978920027516027,3.540088395582757
FAPI-TEMPO,FAPI_TEMPO_15_252,FAPI_TEMPO_15.json,252,229.0,0.6223397211696043,0.0,4661,43.971698113207545,556.0283018867924,3.8805428907716477,0.00697903843671923,0.46985997337324337,0.0032791708140477395,6.97903843671923,3.2791708140477396
FAPI-TEMPO,FAPI_TEMPO_25_164,FAPI_TEMPO_25.json,164,229.0,0.6410556628844398,0.0,4662,43.9811320754717,556.0188679245283,3.8805428907716477,0.0069791568499405245,0.48778103420188146,0.0034043003461211342,6.979156849940525,3.404300346121134
FAPI-TEMPO,FAPI_TEMPO_13_153,FAPI_TEMPO_13.json,153,229.0,0.6606287581928949,0.0,4663,43.990566037735846,556.0094339622642,3.8805428907716477,0.006979275267180118,0.5072544722715161,0.0035402685924910953,6.979275267180118,3.5402685924910955
FAPI-TEMPO,FAPI_TEMPO_7_300,FAPI_TEMPO_7.json,300,229.0,0.6811121587427811,0.0,4664,44.0,556.0,3.8805428907716477,0.006979393688438216,0.5284665951824405,0.003688376418966759,6.979393688438216,3.688376418966759
FAPI-TEMPO,FAPI_TEMPO_18_183,FAPI_TEMPO_18.json,183,229.0,0.6606287581928949,0.0,4665,44.009433962264154,555.9905660377358,3.8805428907716477,0.00697951211371502,0.5072544722715161,0.0035403887339551664,6.97951211371502,3.5403887339551665
FAPI-TEMPO,FAPI_TEMPO_39_268,FAPI_TEMPO_39.json,268,228.0,0.6994952392758523,0.0,4666,44.0188679245283,555.9811320754717,3.8720608196659434,0.0069643745017237925,0.5482578785384097,0.0038182731896620804,6.964374501723793,3.8182731896620803
FAPI-TEMPO,FAPI_TEMPO_13_231,FAPI_TEMPO_13.json,231,228.0,0.6382562931775209,0.0,4667,44.028301886792455,555.9716981132076,3.8720608196659434,0.006964492676167681,0.4850577060165536,0.003378180841070984,6.964492676167681,3.378180841070984
FAPI-TEMPO,FAPI_TEMPO_13_165,FAPI_TEMPO_13.json,165,228.0,0.6994952392758523,0.0,4668,44.0377358490566,555.9622641509434,3.8720608196659434,0.006964610854622107,0.5482578785384097,0.0038184027720006967,6.964610854622107,3.8184027720006966
FAPI-TEMPO,FAPI_TEMPO_27_169,FAPI_TEMPO_27.json,169,228.0,0.7218776770153417,0.0,4669,44.04716981132076,555.9528301886793,3.8720608196659434,0.006964729037087271,0.5733581889461987,0.00399328442720536,6.964729037087271,3.99328442720536
FAPI-TEMPO,FAPI_TEMPO_11_253,FAPI_TEMPO_11.json,253,228.0,0.6994952392758523,0.0,4670,44.056603773584904,555.9433962264151,3.8720608196659434,0.00696484722356338,0.5482578785384097,0.0038185323631349916,6.96484722356338,3.8185323631349917
FAPI-TEMPO,FAPI_TEMPO_20_168,FAPI_TEMPO_20.json,168,228.0,0.6577439164540614,0.0,4671,44.06603773584906,555.933962264151,3.8720608196659434,0.006964965414050637,0.5043362013691651,0.0035126841995899126,6.964965414050637,3.5126841995899127
FAPI-TEMPO,FAPI_TEMPO_5_188,FAPI_TEMPO_5.json,188,228.0,0.7218776770153417,0.0,4672,44.075471698113205,555.9245283018868,3.8720608196659434,0.006965083608549247,0.5733581889461987,0.003993487723656651,6.965083608549247,3.9934877236566506
FAPI-TEMPO,FAPI_TEMPO_39_238,FAPI_TEMPO_39.json,238,228.0,0.4960409453036515,0.0,4673,44.08490566037736,555.9150943396227,3.8720608196659434,0.006965201807059412,0.36497803350355856,0.002542145658495977,6.965201807059413,2.542145658495977
FAPI-TEMPO,FAPI_TEMPO_50_236,FAPI_TEMPO_50.json,236,228.0,0.6577439164540614,0.0,4674,44.094339622641506,555.9056603773585,3.8720608196659434,0.00696532000958134,0.5043362013691651,0.0035128630349528897,6.9653200095813395,3.5128630349528898
FAPI-TEMPO,FAPI_TEMPO_6_157,FAPI_TEMPO_6.json,157,228.0,0.6017921655269672,0.0,4675,44.10377358490566,555.8962264150944,3.8720608196659434,0.006965438216115231,0.45094239768939487,0.0031410114101323434,6.96543821611523,3.1410114101323434
FAPI-TEMPO,FAPI_TEMPO_50_177,FAPI_TEMPO_50.json,177,228.0,0.552687596464871,0.0,4676,44.113207547169814,555.8867924528302,3.8720608196659434,0.006965556426661293,0.4087609340862861,0.002847247351392803,6.965556426661292,2.847247351392803
FAPI-TEMPO,FAPI_TEMPO_30_162,FAPI_TEMPO_30.json,162,228.0,0.6577439164540614,0.0,4677,44.12264150943396,555.877358490566,3.8720608196659434,0.006965674641219727,0.5043362013691651,0.0035130418885262796,6.965674641219727,3.5130418885262795
FAPI-TEMPO,FAPI_TEMPO_13_271,FAPI_TEMPO_13.json,271,228.0,0.6994952392758523,0.0,4678,44.132075471698116,555.8679245283018,3.8720608196659434,0.0069657928597907405,0.5482578785384097,0.0038190508156468734,6.96579285979074,3.8190508156468734
FAPI-TEMPO,FAPI_TEMPO_41_159,FAPI_TEMPO_41.json,159,228.0,0.6781378698399743,0.0,4679,44.14150943396226,555.8584905660377,3.8720608196659434,0.006965911082374535,0.5253323020589777,0.00365941810484196,6.965911082374535,3.65941810484196
FAPI-TEMPO,FAPI_TEMPO_1_160,FAPI_TEMPO_1.json,160,228.0,0.6781378698399743,0.0,4680,44.15094339622642,555.8490566037735,3.8720608196659434,0.006966029308971318,0.5253323020589777,0.0036594802130922124,6.966029308971318,3.6594802130922126
FAPI-TEMPO,FAPI_TEMPO_26_187,FAPI_TEMPO_26.json,187,228.0,0.6781378698399743,0.0,4681,44.160377358490564,555.8396226415094,3.8720608196659434,0.006966147539581289,0.5253323020589777,0.0036595423234507224,6.966147539581289,3.6595423234507223
FAPI-TEMPO,FAPI_TEMPO_8_178,FAPI_TEMPO_8.json,178,228.0,0.6577439164540614,0.0,4682,44.16981132075472,555.8301886792453,3.8720608196659434,0.006966265774204656,0.5043362013691651,0.0035133400182904024,6.966265774204656,3.5133400182904024
FAPI-TEMPO,FAPI_TEMPO_9_140,FAPI_TEMPO_9.json,140,228.0,0.5847209183824268,0.0,4683,44.179245283018865,555.8207547169811,3.8720608196659434,0.006966384012841624,0.4358059675533116,0.0030359917250643654,6.966384012841624,3.0359917250643655
FAPI-TEMPO,FAPI_TEMPO_10_214,FAPI_TEMPO_10.json,214,228.0,0.6994952392758523,0.0,4684,44.18867924528302,555.811320754717,3.8720608196659434,0.006966502255492396,0.5482578785384097,0.003819439747429307,6.966502255492395,3.819439747429307
FAPI-TEMPO,FAPI_TEMPO_9_137,FAPI_TEMPO_9.json,137,228.0,0.6577439164540614,0.0,4685,44.198113207547166,555.8018867924528,3.8720608196659434,0.006966620502157176,0.5043362013691651,0.0035135189204384956,6.966620502157176,3.5135189204384956
FAPI-TEMPO,FAPI_TEMPO_41_181,FAPI_TEMPO_41.json,181,228.0,0.6577439164540614,0.0,4686,44.20754716981132,555.7924528301887,3.8720608196659434,0.006966738752836168,0.5043362013691651,0.003513578558536748,6.966738752836168,3.513578558536748
FAPI-TEMPO,FAPI_TEMPO_10_250,FAPI_TEMPO_10.json,250,228.0,0.6994952392758523,0.0,4687,44.216981132075475,555.7830188679245,3.8720608196659434,0.006966857007529578,0.5482578785384097,0.0038196342430286195,6.966857007529578,3.8196342430286196
FAPI-TEMPO,FAPI_TEMPO_0_138,FAPI_TEMPO_0.json,138,228.0,0.6781378698399743,0.0,4688,44.22641509433962,555.7735849056604,3.8720608196659434,0.006966975266237609,0.5253323020589777,0.0036599771550005623,6.9669752662376085,3.659977155000562
FAPI-TEMPO,FAPI_TEMPO_25_297,FAPI_TEMPO_25.json,297,228.0,0.6196220804658069,0.0,4689,44.235849056603776,555.7641509433962,3.8720608196659434,0.006967093528960466,0.46731308000695937,0.003255813935715071,6.967093528960467,3.255813935715071
FAPI-TEMPO,FAPI_TEMPO_24_234,FAPI_TEMPO_24.json,234,228.0,0.6196220804658069,0.0,4690,44.24528301886792,555.7547169811321,3.8720608196659434,0.006967211795698353,0.46731308000695937,0.0032558692033086154,6.967211795698352,3.2558692033086154
FAPI-TEMPO,FAPI_TEMPO_7_272,FAPI_TEMPO_7.json,272,228.0,0.6781378698399743,0.0,4691,44.25471698113208,555.7452830188679,3.8720608196659434,0.006967330066451476,0.5253323020589777,0.0036601635430136845,6.967330066451476,3.6601635430136845
FAPI-TEMPO,FAPI_TEMPO_18_179,FAPI_TEMPO_18.json,179,227.0,0.6354569234706019,0.0,4692,44.264150943396224,555.7358490566038,3.863560127041614,0.006952152058572877,0.48234958243305526,0.0033533676424637327,6.952152058572877,3.353367642463733
FAPI-TEMPO,FAPI_TEMPO_0_221,FAPI_TEMPO_0.json,221,227.0,0.6964272777000811,0.0,4693,44.27358490566038,555.7264150943396,3.863560127041614,0.006952270077688748,0.5449041100835408,0.003788320539743416,6.952270077688747,3.7883205397434163
FAPI-TEMPO,FAPI_TEMPO_25_275,FAPI_TEMPO_25.json,275,227.0,0.6169044397620095,0.0,4694,44.283018867924525,555.7169811320755,3.863560127041614,0.00695238810081165,0.4647799921703796,0.003231330887060679,6.95238810081165,3.231330887060679
FAPI-TEMPO,FAPI_TEMPO_13_174,FAPI_TEMPO_13.json,174,227.0,0.5991527262044806,0.0,4695,44.29245283018868,555.7075471698113,3.863560127041614,0.006952506127941789,0.44856819956140953,0.003118673156250515,6.952506127941789,3.118673156250515
FAPI-TEMPO,FAPI_TEMPO_44_176,FAPI_TEMPO_44.json,176,227.0,0.6964272777000811,0.14537444933920704,4696,44.301886792452834,555.6981132075472,3.863560127041614,0.006952624159079367,0.35230119818049793,0.002449417821742338,6.952624159079367,2.449417821742338
FAPI-TEMPO,FAPI_TEMPO_40_233,FAPI_TEMPO_40.json,233,227.0,0.6964272777000811,0.0,4697,44.31132075471698,555.688679245283,3.863560127041614,0.006952742194224591,0.5449041100835408,0.0037885777979842356,6.952742194224591,3.7885777979842357
FAPI-TEMPO,FAPI_TEMPO_0_243,FAPI_TEMPO_0.json,243,227.0,0.6548590747152278,0.0,4698,44.320754716981135,555.6792452830189,3.863560127041614,0.006952860233377662,0.501434719485985,0.0034864055207489875,6.9528602333776615,3.4864055207489875
FAPI-TEMPO,FAPI_TEMPO_42_240,FAPI_TEMPO_42.json,240,227.0,0.6169044397620095,0.0,4699,44.33018867924528,555.6698113207547,3.863560127041614,0.006952978276538787,0.4647799921703796,0.003231605188930517,6.952978276538787,3.231605188930517
FAPI-TEMPO,FAPI_TEMPO_6_222,FAPI_TEMPO_6.json,222,227.0,0.6964272777000811,0.0,4700,44.339622641509436,555.6603773584906,3.863560127041614,0.006953096323708168,0.5449041100835408,0.003788770764595338,6.953096323708167,3.7887707645953377
FAPI-TEMPO,FAPI_TEMPO_42_202,FAPI_TEMPO_42.json,202,227.0,0.6964272777000811,0.0,4701,44.34905660377358,555.6509433962265,3.863560127041614,0.006953214374886009,0.5449041100835408,0.003788835091167344,6.9532143748860085,3.788835091167344
FAPI-TEMPO,FAPI_TEMPO_6_267,FAPI_TEMPO_6.json,267,227.0,0.6354569234706019,0.0,4702,44.35849056603774,555.6415094339623,3.863560127041614,0.006953332430072516,0.48234958243305526,0.0033539369941637,6.953332430072516,3.3539369941637
FAPI-TEMPO,FAPI_TEMPO_21_213,FAPI_TEMPO_21.json,213,227.0,0.3521686579579669,0.0,4703,44.367924528301884,555.6320754716982,3.863560127041614,0.006953450489267892,0.2737164167039611,0.0019032735516508123,6.953450489267892,1.9032735516508124
FAPI-TEMPO,FAPI_TEMPO_10_276,FAPI_TEMPO_10.json,276,227.0,0.6964272777000811,0.0,4704,44.37735849056604,555.622641509434,3.863560127041614,0.006953568552472342,0.5449041100835408,0.0037890280839898366,6.953568552472342,3.7890280839898365
