label,json_file,grain_index,area_px,perimeter_px,circularity,nuc_x,nuc_y,centroid_x,centroid_y,R_mean_px,R_mean_um,A_polar,A_std
FAPI-TEMPO,FAPI_TEMPO_46.json,287,202.0,60.0,0.7051130178057091,1754.5742574257426,396.7920792079208,1754.5742574257426,396.7920792079208,7.018808044338199,3.1901642824266627,1.1949452384854016,0.16296636212136878
FAPI-TEMPO,FAPI_TEMPO_46.json,288,231.0,65.0,0.6870607365483951,870.056277056277,589.7056277056278,870.056277056277,589.7056277056278,7.757954843275522,3.5261187212066147,1.2547500812105459,0.15499985674981537
FAPI-TEMPO,FAPI_TEMPO_46.json,289,219.0,67.0,0.6130619658152504,606.945205479452,908.1415525114155,606.945205479452,908.1415525114155,7.520389915825483,3.4181415345502932,1.4340671793524502,0.2273763086266179
FAPI-TEMPO,FAPI_TEMPO_46.json,290,125.0,46.0,0.742342309449384,145.696,752.464,145.696,752.464,5.286546902367948,2.4028229577972073,1.4332704900350304,0.24130495471396138
FAPI-TEMPO,FAPI_TEMPO_46.json,291,335.0,79.0,0.6745287863820417,64.84477611940298,79.85074626865672,64.84477611940298,79.85074626865672,9.62728647427117,4.375760848978324,1.1821870929756213,0.11031739876182789
FAPI-TEMPO,FAPI_TEMPO_46.json,292,338.0,80.0,0.6636614480708438,508.15976331360946,570.1065088757397,508.15976331360946,570.1065088757397,9.75799133842528,4.43516837038792,1.1754584270765882,0.06400886364177671
FAPI-TEMPO,FAPI_TEMPO_46.json,293,314.0,78.0,0.6485602190842834,774.6942675159236,141.87898089171975,774.6942675159236,141.87898089171975,9.328857174764536,4.240119799087574,1.2893992587143595,0.1098207519848172
FAPI-TEMPO,FAPI_TEMPO_46.json,294,251.0,67.0,0.7026417964366568,977.4462151394422,187.69322709163347,977.4462151394422,187.69322709163347,8.049454692414482,3.6586102213561325,0.7126454764937531,0.11955507146590166
FAPI-TEMPO,FAPI_TEMPO_46.json,295,220.0,67.0,0.6158613355221694,1545.581818181818,196.72272727272727,1545.581818181818,196.72272727272727,7.429018159801171,3.3766115609921052,1.3423165906493983,0.19897912371774956
FAPI-TEMPO,FAPI_TEMPO_46.json,296,244.0,70.0,0.6257539652864568,1352.639344262295,613.2950819672132,1352.639344262295,613.2950819672132,7.964244554084111,3.619880804896102,1.2790890635085705,0.15233990390385838
FAPI-TEMPO,FAPI_TEMPO_46.json,297,232.0,68.0,0.6304926432809965,738.801724137931,411.7284482758621,738.801724137931,411.7284482758621,7.765994182746213,3.529772733892485,1.376778110264234,0.19431164065050469
FAPI-TEMPO,FAPI_TEMPO_46.json,298,290.0,74.0,0.6654944262534989,1619.4448275862069,645.3551724137931,1619.4448275862069,645.3551724137931,8.773642189907836,3.987765410341085,0.5406243032806585,0.10519469946042968
FAPI-TEMPO,FAPI_TEMPO_46.json,299,269.0,72.0,0.6520744010923258,855.8847583643122,661.8959107806692,855.8847583643122,661.8959107806692,8.58193578785641,3.9006316815549966,1.1939607990319474,0.09167704992348423
FAPI-TEMPO,FAPI_TEMPO_46.json,300,353.0,84.0,0.6286747203612227,1101.512747875354,837.2237960339943,1101.512747875354,837.2237960339943,9.944245211399036,4.5198238345737245,0.4651492299988716,0.11070660607530178
FAPI-TEMPO,FAPI_TEMPO_46.json,301,379.0,84.0,0.6749793739855621,518.4459102902375,88.17414248021109,518.4459102902375,88.17414248021109,10.369457201755402,4.713089713270701,0.5230473080219434,0.0944221482387259
FAPI-TEMPO,FAPI_TEMPO_46.json,302,388.0,91.0,0.5887878032087138,1393.4226804123712,473.3041237113402,1393.4226804123712,473.3041237113402,10.122377604025136,4.600787951687226,1.3925463422938023,0.28566747364819695
FAPI-TEMPO,FAPI_TEMPO_46.json,303,478.0,101.0,0.5888368938009689,458.07112970711296,905.8410041841004,458.07112970711296,905.8410041841004,11.73010634942014,5.331527243457297,1.3535407087704339,0.15654471642252016
FAPI-TEMPO,FAPI_TEMPO_46.json,304,333.0,79.0,0.6705017488514027,262.1951951951952,324.74174174174175,262.1951951951952,324.74174174174175,9.639639025686368,4.381375287793671,1.216258981323723,0.0971698831973985
FAPI-TEMPO,FAPI_TEMPO_46.json,305,380.0,86.0,0.6456491121493355,816.8026315789474,781.1684210526316,816.8026315789474,781.1684210526316,10.341244607481709,4.700266622797508,0.5292942740109826,0.10792550744608398
FAPI-TEMPO,FAPI_TEMPO_46.json,306,344.0,83.0,0.6274976761996741,919.7005813953489,805.9651162790698,919.7005813953489,805.9651162790698,9.698043544682971,4.407921107149077,1.2942473841109583,0.1568288888004651
FAPI-TEMPO,FAPI_TEMPO_46.json,307,398.0,90.0,0.617458704261105,565.9849246231156,749.4522613065327,565.9849246231156,749.4522613065327,10.66973703983247,4.8495718635325336,1.1483628773213772,0.09683975746808675
FAPI-TEMPO,FAPI_TEMPO_46.json,308,416.0,96.0,0.5672320068981571,1068.9663461538462,405.33653846153845,1068.9663461538462,405.33653846153845,10.89471423265377,4.951827716715195,1.1486824595294105,0.09748004899105844
FAPI-TEMPO,FAPI_TEMPO_46.json,309,372.0,86.0,0.632056499261981,884.8951612903226,840.7768817204301,884.8951612903226,840.7768817204301,10.276268323419849,4.67073382758363,0.38722595440115604,0.0864243446251977
FAPI-TEMPO,FAPI_TEMPO_46.json,310,234.0,67.0,0.6550525114190346,1076.3504273504273,856.042735042735,1076.3504273504273,856.042735042735,7.839483768638715,3.5631749655197917,1.2133244736987137,0.10476721268212197
FAPI-TEMPO,FAPI_TEMPO_46.json,311,234.0,68.0,0.6359279246885914,319.5811965811966,524.6752136752136,319.5811965811966,524.6752136752136,7.796182655502423,3.5434938937987686,1.1804211462737528,0.09932375295962242
FAPI-TEMPO,FAPI_TEMPO_46.json,312,260.0,71.0,0.6481365522184853,1164.6423076923077,494.35769230769233,1164.6423076923077,494.35769230769233,8.234874586081977,3.7428866281609245,1.2601999802657855,0.15479764349820155
FAPI-TEMPO,FAPI_TEMPO_46.json,313,416.0,90.0,0.6453839722930144,824.9879807692307,309.42788461538464,824.9879807692307,309.42788461538464,10.948081633839172,4.976084082757993,1.1386940219205335,0.04876416918710303
FAPI-TEMPO,FAPI_TEMPO_46.json,314,314.0,78.0,0.6485602190842834,788.0541401273886,546.1496815286624,788.0541401273886,546.1496815286624,9.307353379528669,4.230345968678661,1.297545316650849,0.1356110977523697
FAPI-TEMPO,FAPI_TEMPO_46.json,315,70.0,34.0,0.7609393970632716,548.5,715.5,548.5,715.5,3.5377531563592033,1.6079672913356435,1.455108607914085,0.26925697425155454
FAPI-TEMPO,FAPI_TEMPO_47.json,0,15162.0,572.0,0.5823368846120647,1150.2249043661786,177.8510750560612,1150.2249043661786,177.8510750560612,69.40115630709809,31.543972795866665,0.6157897401239119,0.1451005125768661
FAPI-TEMPO,FAPI_TEMPO_47.json,1,17634.0,612.0,0.5916404465526337,581.1452308041283,882.7746399001928,581.1452308041283,882.7746399001928,74.97805594424257,34.07876587137299,0.3215772882690128,0.08415204517409476
FAPI-TEMPO,FAPI_TEMPO_47.json,2,9403.0,456.0,0.5682593821503699,1658.7012655535468,814.1506965861959,1658.7012655535468,814.1506965861959,54.579344850111404,24.807214472766006,0.5056917329896589,0.13172168597782968
FAPI-TEMPO,FAPI_TEMPO_47.json,3,2500.0,224.0,0.6261146073002617,1438.4548,808.4352,1438.4548,808.4352,27.880281383032624,12.672048771002128,0.2556702789837604,0.0714265286623904
FAPI-TEMPO,FAPI_TEMPO_47.json,4,3830.0,302.0,0.5277093049975399,777.8976501305483,155.70835509138382,777.8976501305483,155.70835509138382,34.411004031952615,15.640370172785646,0.5314491209721974,0.16380611202365786
FAPI-TEMPO,FAPI_TEMPO_47.json,5,7067.0,416.0,0.5131664959994238,328.0039620772605,250.34257818027453,328.0039620772605,250.34257818027453,47.00506168181918,21.36457756407282,0.6195119006640938,0.18601083188524778
FAPI-TEMPO,FAPI_TEMPO_47.json,6,4551.0,312.0,0.5874995137445409,183.40936058009228,116.91584267194024,183.40936058009228,116.91584267194024,37.75266193212778,17.159208928580806,0.44912739951464287,0.10978710646977267
FAPI-TEMPO,FAPI_TEMPO_47.json,7,8908.0,470.0,0.5067506991068877,1478.7443870678042,339.56174225415356,1478.7443870678042,339.56174225415356,53.136951142742575,24.151622688893692,0.6112820913084792,0.1517412454840128
FAPI-TEMPO,FAPI_TEMPO_47.json,8,5312.0,316.0,0.6684882300860833,1043.2526355421687,307.07435993975906,1043.2526355421687,307.07435993975906,40.90584109373804,18.592380982000254,0.26767889252664245,0.07039719551451826
FAPI-TEMPO,FAPI_TEMPO_47.json,9,7401.0,430.0,0.5029946398965507,710.2788812322659,113.33981894338604,710.2788812322659,113.33981894338604,48.37491644046967,21.987199196628243,0.48210650113422976,0.11919147408796299
FAPI-TEMPO,FAPI_TEMPO_47.json,10,3857.0,332.0,0.4397272051421045,1719.5859476276898,237.69069224786102,1719.5859476276898,237.69069224786102,33.29328660758171,15.132349126683625,1.1278142648947964,0.34529922077764047
FAPI-TEMPO,FAPI_TEMPO_47.json,11,4225.0,304.0,0.574499175961603,642.4811834319527,786.4684023668639,642.4811834319527,786.4684023668639,36.2858548508919,16.492520862714144,0.5041534965957452,0.14533682291818328
FAPI-TEMPO,FAPI_TEMPO_47.json,12,12643.0,610.0,0.42697292039060203,550.1786759471645,542.5023333069682,550.1786759471645,542.5023333069682,63.28570690443477,28.764399949291754,0.6379080537463954,0.1708789134062931
FAPI-TEMPO,FAPI_TEMPO_47.json,13,6269.0,408.0,0.47324693255849704,1240.5149146594354,752.4846067953422,1240.5149146594354,752.4846067953422,44.46906644026048,20.211925804839908,0.5354624795279359,0.1366570410254007
FAPI-TEMPO,FAPI_TEMPO_47.json,14,8140.0,420.0,0.5798767392340344,1435.7341523341524,534.2498771498772,1435.7341523341524,534.2498771498772,50.69903250670447,23.043548368151328,0.51055825796383,0.12399345730568813
FAPI-TEMPO,FAPI_TEMPO_47.json,15,6206.0,414.0,0.45501001209312364,616.7275217531421,608.9489203996133,616.7275217531421,608.9489203996133,43.69254243769151,19.858982809135558,0.7266225936392189,0.22400936262659782
FAPI-TEMPO,FAPI_TEMPO_47.json,16,2442.0,228.0,0.5903177331537608,1268.7538902538902,683.8963963963964,1268.7538902538902,683.8963963963964,27.49800071173551,12.498295886505181,0.3921564071717886,0.1123554998764537
FAPI-TEMPO,FAPI_TEMPO_47.json,17,3079.0,294.0,0.4476358822899243,1506.1230919129587,410.1883728483274,1506.1230919129587,410.1883728483274,30.1601534488673,13.70828831295613,1.0337496832876234,0.2985260930438733
FAPI-TEMPO,FAPI_TEMPO_47.json,18,1950.0,208.0,0.5663929062962367,1840.9779487179487,268.4117948717949,1840.9779487179487,268.4117948717949,24.561882107693116,11.163781444677664,0.4662434629683566,0.099824003203456
FAPI-TEMPO,FAPI_TEMPO_47.json,19,5230.0,364.0,0.4960309617882689,1339.605927342256,68.29827915869981,1339.605927342256,68.29827915869981,40.3248706773176,18.328320323851024,0.8012213203306793,0.19921411833236954
FAPI-TEMPO,FAPI_TEMPO_47.json,20,7212.0,393.0,0.5867869968129179,870.5689129229063,823.1211869107044,870.5689129229063,823.1211869107044,47.58909171052196,21.63002886658211,0.4668647805019208,0.13531613663179498
FAPI-TEMPO,FAPI_TEMPO_47.json,21,3213.0,294.0,0.4671172750235552,367.49112978524744,456.0725178960473,367.49112978524744,456.0725178960473,30.34177374267277,13.790837738813334,1.0678867898082058,0.34838242812913944
FAPI-TEMPO,FAPI_TEMPO_47.json,22,56220.0,1154.0,0.5305045189359238,871.677623621487,503.15782639630027,871.677623621487,503.15782639630027,134.72926010900497,61.236675897445146,0.2764495802162311,0.07247419566893262
FAPI-TEMPO,FAPI_TEMPO_47.json,23,6735.0,394.0,0.545198962146081,1358.6920564216778,441.6988864142539,1358.6920564216778,441.6988864142539,45.940915731376236,20.880905638448567,0.5106260702914392,0.13733481236002765
FAPI-TEMPO,FAPI_TEMPO_47.json,24,4980.0,356.0,0.493786498386478,410.3546184738956,909.5516064257029,410.3546184738956,909.5516064257029,39.189527800490424,17.812288218245392,0.7527862311597696,0.19688317845917785
FAPI-TEMPO,FAPI_TEMPO_47.json,25,8766.0,463.0,0.5138653667529937,637.5039926990646,456.3343600273785,637.5039926990646,456.3343600273785,52.413274419455064,23.822699655228785,0.6713643579308779,0.18069550970422535
FAPI-TEMPO,FAPI_TEMPO_47.json,26,2382.0,240.0,0.5196717847813116,223.31696053736357,777.2426532325777,223.31696053736357,777.2426532325777,27.257439148917456,12.388956679537417,0.4174746977651875,0.1035971675056954
FAPI-TEMPO,FAPI_TEMPO_47.json,27,4953.0,338.0,0.5448096499853032,569.3452453058752,767.1762568140521,569.3452453058752,767.1762568140521,39.14422341520291,17.791696626216016,0.6081080129465005,0.18337533263907574
FAPI-TEMPO,FAPI_TEMPO_47.json,28,5320.0,361.0,0.5129878658726591,295.4633458646617,326.4817669172932,295.4633458646617,326.4817669172932,40.476146324747646,18.397077606310344,0.7060360804462092,0.21499158227268786
FAPI-TEMPO,FAPI_TEMPO_47.json,29,4773.0,307.0,0.6363917595129532,1037.6279069767443,931.1166980934423,1037.6279069767443,931.1166980934423,38.80027470812409,17.635366253113023,0.22482057122414745,0.05522399378146971
FAPI-TEMPO,FAPI_TEMPO_47.json,30,7557.0,440.0,0.4905168529582245,459.84504432976047,163.23302897975387,459.84504432976047,163.23302897975387,48.34056111804557,21.97158413466669,0.765230209490136,0.21308426123781293
FAPI-TEMPO,FAPI_TEMPO_47.json,31,1549.0,200.0,0.4866327020410589,942.3789541639768,347.62685603615233,942.3789541639768,347.62685603615233,21.809430341881693,9.912746616979689,0.39392833847427294,0.10096807940975831
FAPI-TEMPO,FAPI_TEMPO_47.json,32,12425.0,566.0,0.48738639164995423,1101.6470020120723,465.75790744466804,1101.6470020120723,465.75790744466804,62.87959651865372,28.579816065638422,0.6426959795819694,0.1448182216347096
FAPI-TEMPO,FAPI_TEMPO_47.json,33,1266.0,162.0,0.6061966620095531,639.0331753554502,125.00157977883096,639.0331753554502,125.00157977883096,19.485756247028796,8.856598328755803,0.6102720446444853,0.16993664080730359
FAPI-TEMPO,FAPI_TEMPO_47.json,34,1763.0,194.0,0.5886521254414715,174.7560975609756,42.98468519568917,174.7560975609756,42.98468519568917,23.218116528675132,10.553017775539344,0.48361789432509866,0.12314933968522809
FAPI-TEMPO,FAPI_TEMPO_47.json,35,3991.0,306.0,0.5356100764866873,52.787521924329745,397.7759959909797,52.787521924329745,397.7759959909797,34.9305098876517,15.876494172030734,0.7516523950543992,0.2123247110999396
FAPI-TEMPO,FAPI_TEMPO_47.json,36,5163.0,358.0,0.5062277354166256,1245.90470656595,243.73251985279876,1245.90470656595,243.73251985279876,39.97800371591932,18.170663555918857,0.6249364085196166,0.1839168480200079
FAPI-TEMPO,FAPI_TEMPO_47.json,37,13020.0,604.0,0.44848401769373175,1186.718970814132,831.9466973886329,1186.718970814132,831.9466973886329,63.94755494048705,29.065220822532677,0.6757959433278528,0.19935195912317788
FAPI-TEMPO,FAPI_TEMPO_47.json,38,3209.0,268.0,0.5614485868439322,1408.1944531006543,63.70551573698972,1408.1944531006543,63.70551573698972,31.57702759719455,14.352281035386179,0.5664978052449572,0.1539905495237295
FAPI-TEMPO,FAPI_TEMPO_47.json,39,5143.0,356.0,0.509948586586678,159.50865253742953,810.9160023332685,159.50865253742953,810.9160023332685,40.152403950644356,18.249931345570896,0.5549288745987108,0.14818136649455452
FAPI-TEMPO,FAPI_TEMPO_47.json,40,2194.0,206.0,0.6496987729263838,1834.0027347310847,351.10346399270736,1834.0027347310847,351.10346399270736,26.040677496429304,11.835918394479124,0.39263669320266287,0.09333979834492691
FAPI-TEMPO,FAPI_TEMPO_47.json,41,3416.0,296.0,0.48994158622455874,1516.5081967213114,464.80122950819674,1516.5081967213114,464.80122950819674,32.368679296737405,14.712099819437581,0.9012108559455887,0.20936642994738525
FAPI-TEMPO,FAPI_TEMPO_47.json,42,4763.0,320.0,0.5845080394159448,1204.2311568339283,633.8857862691581,1204.2311568339283,633.8857862691581,38.69570959794369,17.58783968199464,0.4085219113102802,0.10584707125787703
FAPI-TEMPO,FAPI_TEMPO_47.json,43,11288.0,543.0,0.4810909702759254,732.8947554925585,655.6560949681077,732.8947554925585,655.6560949681077,59.12047546176794,26.871233404132433,0.7982993506144573,0.21676371725061955
FAPI-TEMPO,FAPI_TEMPO_47.json,44,3058.0,288.0,0.4633000740103004,1062.6422498364943,688.4251144538914,1062.6422498364943,688.4251144538914,30.148163370201807,13.702838623997476,0.9662430020834172,0.2778662405621401
FAPI-TEMPO,FAPI_TEMPO_47.json,45,14184.0,568.0,0.5524740899439301,674.7096728708403,217.33742244782854,674.7096728708403,217.33742244782854,67.14143518982861,30.516892193146166,0.48977232583872243,0.1344332775652348
FAPI-TEMPO,FAPI_TEMPO_47.json,46,7863.0,436.0,0.5197866979878912,226.3068803255755,626.4939590487091,226.3068803255755,626.4939590487091,49.85127244766522,22.658227407194637,0.6116026504339959,0.1550103546090546
FAPI-TEMPO,FAPI_TEMPO_47.json,47,4216.0,314.0,0.5373424734283162,829.9525616698293,91.98339658444023,829.9525616698293,91.98339658444023,36.32346480053939,16.509615206550215,0.5160006083240906,0.1429169118565612
FAPI-TEMPO,FAPI_TEMPO_47.json,48,2215.0,212.0,0.6193153905038619,296.6297968397291,568.71151241535,296.6297968397291,568.71151241535,25.846148566593822,11.747501780156636,0.7026318090923953,0.19974434956134307
FAPI-TEMPO,FAPI_TEMPO_47.json,49,2055.0,216.0,0.5534956192667202,81.0588807785888,867.8472019464721,81.0588807785888,867.8472019464721,25.01859097394452,11.371363174136427,0.5845572788269702,0.1629125828669102
FAPI-TEMPO,FAPI_TEMPO_47.json,50,4397.0,324.0,0.526352038478674,445.5330907436889,963.9574710029566,445.5330907436889,963.9574710029566,36.618642310376266,16.643778264281483,0.7194921627694124,0.20865641902509835
FAPI-TEMPO,FAPI_TEMPO_47.json,51,3194.0,262.0,0.5847122507759338,191.83938634940515,867.641828428303,191.83938634940515,867.641828428303,31.293499173794785,14.2234126800089,0.7051771894289361,0.1907802198447454
FAPI-TEMPO,FAPI_TEMPO_47.json,52,2478.0,228.0,0.5990202058783862,1447.7425343018563,460.4487489911219,1447.7425343018563,460.4487489911219,27.648105804888573,12.566521132695451,0.5838301441759551,0.13654361095004922
FAPI-TEMPO,FAPI_TEMPO_47.json,53,6853.0,414.0,0.5024466021389262,67.05968189114256,628.3820224719101,67.05968189114256,628.3820224719101,45.66855946272938,20.757115212090763,0.9215848224171033,0.2544981427719217
FAPI-TEMPO,FAPI_TEMPO_47.json,54,1696.0,190.0,0.5903757496385916,1482.807783018868,914.8331367924528,1482.807783018868,914.8331367924528,22.740653834051606,10.336003088008765,0.5549325185271308,0.13860215594511818
FAPI-TEMPO,FAPI_TEMPO_47.json,55,4069.0,320.0,0.4993414260725339,1862.5615630376014,889.7802899975424,1862.5615630376014,889.7802899975424,35.565939006530556,16.165307210691388,0.5849368758119399,0.15835230067558753
FAPI-TEMPO,FAPI_TEMPO_47.json,56,6082.0,450.0,0.37742551148904935,770.0197303518579,375.6504439329168,770.0197303518579,375.6504439329168,43.07356789215535,19.577648646065864,1.0160169834386659,0.27929150706241085
FAPI-TEMPO,FAPI_TEMPO_47.json,57,4414.0,324.0,0.5283870588685164,1680.0772541912097,464.30584503851384,1680.0772541912097,464.30584503851384,37.02136953411685,16.826824444861167,0.48355327163360273,0.15073923785392693
FAPI-TEMPO,FAPI_TEMPO_47.json,58,5232.0,340.0,0.5687478464907196,498.74980886850153,448.17985474006116,498.74980886850153,448.17985474006116,40.41730864112773,18.3703349064731,0.6635214061627165,0.1560712660468377
FAPI-TEMPO,FAPI_TEMPO_47.json,59,2102.0,218.0,0.5558141366758476,861.3568030447193,287.02283539486206,861.3568030447193,287.02283539486206,25.35419841399191,11.5239023034861,0.5918740348472015,0.1705173413548905
