frame_id,time_ms,grain_id,area_px,cx,cy
128,256.0,235,1277,1741.3054032889586,1295.2944400939703
128,256.0,236,16253,4635.214483479973,1418.0115670953055
128,256.0,237,1902,2526.6077812828603,1328.835436382755
128,256.0,238,13630,467.12773294203964,1457.2269258987528
128,256.0,239,9361,3842.6738596303812,1435.3547697895524
128,256.0,240,4351,279.87818892208685,1329.40910135601
128,256.0,241,311,3730.9324758842445,1291.8810289389069
128,256.0,242,4578,1008.6784622105723,1325.9753167321974
128,256.0,243,1082,3962.3530499075787,1301.6293900184844
128,256.0,244,4558,4113.910925844669,1350.4842035980694
128,256.0,245,531,3692.7815442561205,1313.7401129943503
128,256.0,246,3635,3643.7612104539203,1426.501788170564
128,256.0,247,4851,3342.152133580705,1355.4961863533292
128,256.0,248,3218,1259.038844002486,1347.1914232442512
128,256.0,249,1573,2677.143674507311,1339.7310870947235
128,256.0,250,1694,2807.5484061393154,1360.6280991735537
128,256.0,251,11456,3772.2589036312847,1395.0439944134077
128,256.0,252,6896,3030.5440835266822,1381.147331786543
128,256.0,253,385,868.5272727272727,1361.638961038961
128,256.0,254,3999,2395.618154538635,1386.275068767192
128,256.0,255,5490,1662.87941712204,1423.1794171220401
128,256.0,256,2493,4691.868431608504,1450.051343762535
128,256.0,257,795,916.7861635220125,1429.4352201257861
128,256.0,258,22301,722.4588583471593,1560.6300165911844
128,256.0,259,5227,377.81002487086283,1443.9295963267648
128,256.0,260,3475,1268.0069064748202,1484.0287769784172
128,256.0,261,1762,233.45005675368898,1462.9818388195233
128,256.0,262,8676,1830.9353388658367,1585.4385661595204
128,256.0,263,513,2492.756335282651,1450.4230019493177
128,256.0,264,4153,2753.8169997592104,1489.9867565615218
128,256.0,265,825,2860.8642424242425,1476.4230303030304
128,256.0,266,33145,4102.952572031981,1575.1840699954744
128,256.0,267,524,298.7709923664122,1477.043893129771
128,256.0,268,6746,2120.8943077379186,1507.9540468425735
128,256.0,269,776,3144.811855670103,1496.0579896907216
128,256.0,270,522,2292.4904214559388,1506.6494252873563
128,256.0,271,40243,4470.01729493328,1654.061228039659
128,256.0,272,509,415.3261296660118,1522.5284872298625
128,256.0,273,378,2420.3888888888887,1518.4603174603174
128,256.0,274,5417,726.3376407605685,1573.1995569503415
128,256.0,275,872,2369.451834862385,1527.9426605504586
128,256.0,276,4592,1721.90962543554,1547.8057491289198
128,256.0,277,9580,1018.3199373695198,1591.02254697286
128,256.0,278,302,1440.632450331126,1528.6688741721855
128,256.0,279,29419,193.7155579727387,1667.164553519834
128,256.0,280,2957,1182.493743659114,1563.4152857625973
128,256.0,281,7738,2592.704316360817,1597.491082967175
128,256.0,282,2478,3248.5165456012915,1594.633171912833
128,256.0,283,3407,2838.9254476078663,1589.130319929557
128,256.0,284,1398,3446.2210300429183,1583.5751072961373
128,256.0,285,386,1399.2098445595855,1570.5466321243523
128,256.0,286,686,1962.7478134110788,1586.1516034985423
128,256.0,287,3451,3115.1758910460735,1602.6829904375543
128,256.0,288,1147,11.229293809938971,1601.8631211857019
128,256.0,289,3886,1402.7449819866185,1629.744724652599
128,256.0,290,5886,3351.116038056405,1706.6371049949032
128,256.0,291,332,4302.075301204819,1607.262048192771
128,256.0,292,3675,2093.792380952381,1645.1567346938775
128,256.0,293,5652,1112.7476999292287,1661.4674451521585
128,256.0,294,3050,3002.301967213115,1706.6098360655737
128,256.0,295,19749,2419.286444883285,1762.4439718466758
128,256.0,296,21802,3798.371984221631,1799.5100449500046
128,256.0,297,8259,3467.800460104129,1700.0664729386124
128,256.0,298,7407,4666.902254624004,1740.192115566356
128,256.0,299,3134,448.69432035737077,1675.2996171027442
128,256.0,300,20249,1453.218381154625,1776.1690453849574
128,256.0,301,971,10.105046343975284,1681.340885684861
128,256.0,302,1410,3599.6510638297873,1700.7368794326242
128,256.0,303,13160,524.5278875379939,1869.4239361702128
128,256.0,304,8096,1072.4076086956522,1769.535449604743
128,256.0,305,1910,3182.9539267015707,1739.7424083769633
128,256.0,306,603,2788.4875621890546,1709.6782752902157
128,256.0,307,1621,1337.1875385564467,1723.338062924121
128,256.0,308,1281,2203.871194379391,1722.0780640124901
128,256.0,309,896,18.631696428571427,1745.3794642857142
128,256.0,310,1843,2707.1806836679325,1752.215409658166
128,256.0,311,941,345.23166843783207,1771.8682252922422
128,256.0,312,306,2547.37908496732,1753.3006535947713
128,256.0,313,485,854.9711340206186,1750.960824742268
128,256.0,314,510,3572.119607843137,1768.4745098039216
128,256.0,315,3760,747.236170212766,1791.2601063829786
128,256.0,316,468,1608.2051282051282,1767.138888888889
128,256.0,317,8731,3823.6794181651585,1809.3409689611728
128,256.0,318,2979,2100.916079221215,1779.1621349446123
128,256.0,319,5180,4150.245752895753,1805.5982625482625
128,256.0,320,697,919.1520803443328,1785.8923959827835
128,256.0,321,1917,1778.5216484089724,1792.357329160146
128,256.0,322,3808,466.2040441176471,1806.2710084033613
128,256.0,323,10074,1928.894877903514,1906.0612467738733
128,256.0,324,1590,2955.632075471698,1855.4333333333334
128,256.0,325,9871,3478.139600850978,1868.8102522540776
128,256.0,326,4899,1614.7127985303123,1858.436211471729
128,256.0,327,3596,2804.87680756396,1862.7630700778643
128,256.0,328,686,3160.5291545189502,1848.1326530612246
128,256.0,329,16515,4245.107356948229,1999.3048138056313
128,256.0,330,3213,675.3183940242764,1926.8929349517584
128,256.0,331,5308,1830.6435568952525,1903.0075357950263
128,256.0,332,389,3092.578406169666,1863.8200514138819
128,256.0,333,362,4697.651933701657,1873.5027624309391
128,256.0,334,3059,2199.3520758417785,1877.4230140568814
128,256.0,335,60161,4562.370406077027,2034.7692691278403
128,256.0,336,38602,202.5886223511735,2044.0554375420963
128,256.0,337,9101,4175.810680145039,1938.1332820569169
128,256.0,338,386,2647.1709844559587,1892.759067357513
128,256.0,339,7879,3282.7258535347123,2035.9637009772814
128,256.0,340,3062,823.1913781841934,1915.0943827563683
128,256.0,341,3917,4016.0528465662496,1984.1799846821548
128,256.0,342,8358,1130.5472601100741,2038.5399617133285
128,256.0,343,1546,3047.9605433376455,1949.2865459249676
128,256.0,344,1929,1701.639709694142,1978.4717470191808
128,256.0,345,627,2537.645933014354,1944.878787878788
128,256.0,346,1520,1562.400657894737,1971.2671052631579
128,256.0,347,653,2368.5895865237367,1965.3001531393568
128,256.0,348,902,2924.359201773836,1970.2660753880266
128,256.0,349,12514,3561.4714719514145,2093.447978264344
128,256.0,350,3734,3177.957150508838,1987.1221210498124
128,256.0,351,1109,4095.809738503156,1975.2398557258791
128,256.0,352,3237,2197.267222737102,2015.5156008649985
128,256.0,353,874,2762.950800915332,2006.2070938215104
128,256.0,354,3060,1165.1816993464051,2019.9287581699346
128,256.0,355,1240,2056.118548387097,2027.4104838709677
128,256.0,356,2985,2309.547403685092,2028.075041876047
128,256.0,357,2815,2673.7893428063944,2053.883836589698
128,256.0,358,318,3424.1603773584907,2003.2169811320755
128,256.0,359,931,3045.0451127819547,2022.9806659505907
128,256.0,360,7974,3513.9099573614244,2062.073488838726
128,256.0,361,1003,952.1824526420738,2039.0777666999004
128,256.0,362,989,3839.052578361982,2034.5106167846309
128,256.0,363,4484,177.0,2061.8193577163247
128,256.0,364,12883,1600.8107583637352,2190.0421485678803
128,256.0,365,770,741.7727272727273,2046.9506493506494
128,256.0,366,32188,567.476730458556,2191.408257735802
128,256.0,367,1586,842.8013871374527,2048.583228247163
128,256.0,368,3703,1308.7496624358628,2086.2414258709155
128,256.0,369,10912,3945.7880315249267,2240.3222140762464
128,256.0,370,20178,2919.7521062543365,2220.8004262067598
128,256.0,371,472,3094.9703389830506,2092.01906779661
128,256.0,372,2570,2554.7470817120625,2112.695719844358
128,256.0,373,3811,1858.926266071897,2114.289425347678
128,256.0,374,7720,1525.6752590673575,2141.386787564767
128,256.0,375,991,138.81735620585266,2144.965691220989
128,256.0,376,1823,2020.1870543060888,2163.280307185957
128,256.0,377,822,2210.3406326034064,2144.793187347932
128,256.0,378,15864,930.4466086737267,2200.5236384266263
128,256.0,379,44623,4243.23808349954,2301.8389171503486
128,256.0,380,6301,3870.2958260593555,2186.187430566577
128,256.0,381,1681,2409.8138013087446,2183.882807852469
128,256.0,382,1967,1310.210981189629,2201.956278596848
128,256.0,383,4305,2592.8648083623693,2253.7811846689897
128,256.0,384,2925,3335.579829059829,2212.042735042735
128,256.0,385,1307,3733.247895944912,2207.2976281560827
128,256.0,386,5714,2924.452397619881,2241.1862093104655
128,256.0,387,5340,1891.481647940075,2252.712172284644
128,256.0,388,6908,1967.4629415170816,2345.4325419803126
128,256.0,389,2471,3157.81424524484,2264.354512343181
128,256.0,390,11071,2317.2967211634,2338.937133050312
128,256.0,391,8159,23.893736977570782,2324.30506189484
128,256.0,392,434,1739.6958525345622,2253.8341013824884
128,256.0,393,947,2141.5374868004224,2271.0791974656813
128,256.0,394,914,3779.6553610503283,2278.926695842451
128,256.0,395,2543,3412.314982304365,2302.5933936295714
128,256.0,396,2937,4659.6744977868575,2290.754511406197
128,256.0,397,8635,239.5446438911407,2327.706658946149
128,256.0,398,645,4562.68527131783,2285.3147286821704
128,256.0,399,3099,909.8473701193933,2309.1671506937723
128,256.0,400,5435,1200.178656853726,2311.0702851885926
128,256.0,401,8171,1419.447803206462,2357.113082853996
128,256.0,402,1258,764.7829888712241,2311.367249602544
128,256.0,403,8757,4475.062806897339,2391.5290624643144
128,256.0,404,1063,2123.5926622765755,2337.216368767639
128,256.0,405,3106,3273.256600128783,2345.2289117836444
128,256.0,406,2546,3721.0785545954436,2352.6472898664574
128,256.0,407,3751,2232.653159157558,2358.7064782724606
128,256.0,408,3645,2654.371742112483,2372.6891632373113
128,256.0,409,1032,450.5591085271318,2364.813953488372
128,256.0,410,1116,3501.5080645161293,2381.2741935483873
128,256.0,411,3715,1018.0939434724091,2408.414266487214
128,256.0,412,1370,2532.414598540146,2372.907299270073
128,256.0,413,23946,4616.276079512236,2467.4395723711687
128,256.0,414,809,3123.133498145859,2396.8442521631646
128,256.0,415,2332,815.7482847341338,2414.6509433962265
128,256.0,416,2304,3379.3046875,2424.512152777778
128,256.0,417,14485,3687.5006558508803,2459.858129099068
128,256.0,418,3556,609.0348706411698,2420.5790213723285
128,256.0,419,2179,2461.260211106012,2470.0435979807253
128,256.0,420,5206,1299.4619669611986,2431.4811755666537
128,256.0,421,4559,370.0397016889669,2444.2625575784164
128,256.0,422,2521,246.96985323284412,2439.249900833003
128,256.0,423,17525,4026.787389443652,2567.0999144079888
128,256.0,424,2266,1784.7872903795235,2445.390114739629
128,256.0,425,8851,2673.7210484690995,2545.383007569766
128,256.0,426,10874,153.5087364355343,2555.9485010115873
128,256.0,427,5491,2591.8869058459295,2474.0045529047534
128,256.0,428,2432,1135.9740953947369,2498.1365131578946
128,256.0,429,7772,3064.5020586721566,2592.3712043232117
128,256.0,430,3317,730.0645161290323,2477.2954476936993
128,256.0,431,921,3493.313789359392,2473.072747014115
128,256.0,432,824,3252.3992718446602,2476.020631067961
128,256.0,433,503,3190.3419483101393,2471.3459244532805
128,256.0,434,400,526.5575,2491.5825
128,256.0,435,1423,2038.317638791286,2496.841180604357
128,256.0,436,6884,1683.6236199883788,2532.654851830331
128,256.0,437,2070,2225.8381642512077,2510.096618357488
128,256.0,438,327,2850.9969418960245,2504.159021406728
128,256.0,439,4536,620.5952380952381,2539.5436507936506
128,256.0,440,652,1384.3389570552147,2534.3159509202455
128,256.0,441,26320,4456.696998480244,2722.516641337386
128,256.0,442,12482,30.020589649094696,2667.9367889761256
128,256.0,443,873,1849.1901489117984,2532.340206185567
128,256.0,444,4638,3609.514877102199,2555.2158257869773
128,256.0,445,4986,4214.014841556358,2606.185118331328
128,256.0,446,7297,3978.72591475949,2572.5691380019184
128,256.0,447,4653,1534.7040618955511,2606.3943692241564
128,256.0,448,7495,2978.063242161441,2579.0048032021346
128,256.0,449,23680,977.7755489864865,2670.2202702702702
128,256.0,450,10145,3453.35702316412,2653.119763430261
128,256.0,451,10041,641.5637884672841,2659.5302260731005
128,256.0,452,661,518.2269288956127,2562.8517397881997
128,256.0,453,1565,3270.5725239616613,2560.858785942492
128,256.0,454,1953,1243.1966205837173,2578.2299027137738
128,256.0,455,913,3841.0043811610076,2592.4271631982474
128,256.0,456,1194,2128.4463986599667,2608.9396984924624
128,256.0,457,4519,2001.587519362691,2619.0455853064836
128,256.0,458,1919,3190.713392391871,2620.850964043773
128,256.0,459,400,322.595,2599.01
128,256.0,460,589,2846.5382003395584,2615.4906621392192
128,256.0,461,1198,1827.7061769616028,2615.4198664440733
128,256.0,462,1375,2282.5229090909093,2614.085090909091
128,256.0,463,1155,408.0103896103896,2614.3030303030305
128,256.0,464,5664,969.4881709039548,2662.6225282485875
128,256.0,465,1538,1678.9369310793238,2647.9200260078023
128,256.0,466,1119,2474.1876675603216,2657.5129579982126
128,256.0,467,24330,4648.828236744759,2779.9845458281957
128,256.0,468,12642,1353.5892263882297,2707.501028318304
128,256.0,469,1708,1770.7441451990633,2657.3881733021076
128,256.0,470,15800,3763.6374683544304,2830.0988607594936
128,256.0,471,6322,4381.36396709902,2691.1184751660867
128,256.0,472,3043,2221.8215576733487,2716.1094314820903
128,256.0,473,5262,3339.1071835803878,2697.5167236792095
128,256.0,474,1785,3603.8823529411766,2695.592156862745
128,256.0,475,2672,281.1055389221557,2704.6122754491016
128,256.0,476,2603,2634.4525547445255,2721.842105263158
128,256.0,477,9432,157.19762510602206,2790.423240033927
128,256.0,478,7050,421.4696453900709,2750.557730496454
128,256.0,479,4050,2367.9404938271605,2738.6844444444446
128,256.0,480,4362,3234.367491976158,2802.328060522696
128,256.0,481,5735,1970.452310374891,2773.84952048823
128,256.0,482,1559,4214.555484284798,2748.7677998717127
128,256.0,483,5653,2455.211392181143,2807.006191402795
128,256.0,484,1417,2089.4622441778406,2774.588567395907
128,256.0,485,5993,1341.7418655097613,2809.3612547972634
128,256.0,486,2136,1671.1362359550562,2760.4962546816478
128,256.0,487,27830,4106.560186848725,2912.7197269134026
128,256.0,488,4285,3717.987164527421,2807.8760793465576
128,256.0,489,6233,728.6287502005455,2808.46847424996
128,256.0,490,1448,2563.4516574585637,2833.774861878453
128,256.0,491,318,2945.0723270440253,2808.1603773584907
128,256.0,492,7181,336.6650884277956,2834.2611056955857
128,256.0,493,1161,2233.6434108527133,2819.241171403962
128,256.0,494,1706,3377.5011723329426,2844.7538100820634
128,256.0,495,2535,4309.300591715976,2838.4595660749505
128,256.0,496,16586,3116.968587965754,2960.7945255034365
128,256.0,497,10328,378.64862509682416,2925.6602439969015
128,256.0,498,373,1524.4235924932975,2843.9731903485253
128,256.0,499,2409,2719.1004566210045,2857.79701120797
128,256.0,500,561,3544.5044563279857,2854.577540106952
128,256.0,501,1842,1583.1954397394136,2869.5792616720955
128,256.0,502,3515,1712.50640113798,2878.6665718349927
128,256.0,503,2673,2825.248784137673,2870.5435839880283
128,256.0,504,39639,77.10635989808017,3075.813264714044
128,256.0,505,1596,2286.7042606516293,2868.317042606516
128,256.0,506,557,3919.8689407540396,2875.4003590664274
128,256.0,507,6805,4039.431447465099,2930.3090374724466
128,256.0,508,877,1933.952109464082,2879.94070695553
128,256.0,509,17523,2115.632768361582,3010.270273355019
128,256.0,510,7280,1055.6818681318682,2912.9082417582417
128,256.0,511,3569,831.2723451947325,2967.245166713365
128,256.0,512,6073,714.0808496624403,2939.866293429936
128,256.0,513,352,1248.3892045454545,2900.6335227272725
128,256.0,514,2724,557.8689427312776,2947.8538913362704
128,256.0,515,306,1293.1307189542483,2919.4411764705883
128,256.0,516,4012,3077.926470588235,2959.241774675972
128,256.0,517,19263,4578.12142449255,3003.4218969007943
128,256.0,518,1310,3909.648091603053,2961.9725190839695
128,256.0,519,40776,4384.760643515793,3079.4764076907986
128,256.0,520,9468,3493.0874524714827,2996.266370933671
128,256.0,521,2563,2647.3281310963716,2983.420991026141
128,256.0,522,1994,2385.304413239719,2972.981444332999
128,256.0,523,7829,2935.6749265551157,2997.884148677992
128,256.0,524,11656,2488.7890356897733,3158.2009265614274
128,256.0,525,1129,1789.0859167404783,3001.433126660762
128,256.0,526,1659,1267.1898734177216,3003.6654611211575
128,256.0,527,1857,3965.488960689284,3025.504577275175
128,256.0,528,4858,1058.0965417867435,3046.732811856731
128,256.0,529,527,1950.6698292220115,3011.8519924098673
128,256.0,530,19290,4655.245256609643,3173.75132192846
128,256.0,531,31676,1345.1043692385401,3132.2456749589596
128,256.0,532,854,2821.5105386416863,3034.1932084309133
128,256.0,533,2467,1576.182407782732,3066.798540737738
128,256.0,534,459,4052.108932461874,3029.418300653595
128,256.0,535,939,1690.0042598509053,3033.717784877529
128,256.0,536,8705,3352.282711085583,3158.4148190695005
128,256.0,537,12237,3481.6056222930456,3095.6071749611833
