frame_id,time_ms,grain_id,area_px,cx,cy
189,378.0,190,4161,2635.9548185532326,1400.5448209565009
189,378.0,191,8940,3435.012080536913,1421.5498881431768
189,378.0,192,9574,1382.1942761646126,1420.3653645289326
189,378.0,193,2642,764.3694171082514,1388.349735049205
189,378.0,194,22120,3802.8080922242316,1465.2084990958408
189,378.0,195,2517,635.217322208979,1395.6912991656734
189,378.0,196,2329,938.6706741090596,1392.1614426792614
189,378.0,197,3136,3584.076211734694,1425.610331632653
189,378.0,198,2401,2464.0962099125363,1433.1907538525613
189,378.0,199,302,1185.3013245033112,1407.3079470198675
189,378.0,200,43517,4245.6551232851525,1526.8707631500333
189,378.0,201,1275,3200.465882352941,1447.4988235294118
189,378.0,202,35502,1791.029181454566,1533.5998535293786
189,378.0,203,365,3117.26301369863,1453.1479452054793
189,378.0,204,454,4.856828193832599,1466.0044052863436
189,378.0,205,9099,4508.295526980987,1513.537971205627
189,378.0,206,3118,1529.0798588839,1472.3640153944837
189,378.0,207,1702,85.39541715628673,1469.386016451234
189,378.0,208,5708,804.4625087596356,1518.634548002803
189,378.0,209,4916,460.59153783563875,1536.030716029292
189,378.0,210,28187,1251.375705112286,1635.457161102636
189,378.0,211,19100,3161.6742931937174,1606.6533507853403
189,378.0,212,380,651.6289473684211,1510.7736842105264
189,378.0,213,321,2780.133956386293,1518.03738317757
189,378.0,214,431,2520.046403712297,1531.5823665893272
189,378.0,215,4163,1036.9005524861877,1578.9899111217871
189,378.0,216,1278,237.28716744913928,1566.242566510172
189,378.0,217,606,3360.7755775577557,1562.3910891089108
189,378.0,218,12360,670.1809061488673,1651.4793689320388
189,378.0,219,4402,4029.9770558836894,1601.2451158564288
189,378.0,220,2182,2387.379010082493,1585.0160403299726
189,378.0,221,601,2920.514143094842,1572.5990016638934
189,378.0,222,1520,3597.3328947368423,1588.1921052631578
189,378.0,223,1920,3723.977604166667,1589.596875
189,378.0,224,437,61.734553775743706,1586.6842105263158
189,378.0,225,9829,4653.244989317326,1631.2881269712077
189,378.0,226,4591,2164.9178828142017,1622.2069265955129
189,378.0,227,13443,2554.57167298966,1667.0978948151455
189,378.0,228,12013,158.55223507866478,1697.4789811038042
189,378.0,229,719,3883.0333796940195,1646.2656467315717
189,378.0,230,54923,4497.755876408791,1807.17732097664
189,378.0,231,5786,3482.6412029035605,1671.8290701693743
189,378.0,232,7322,939.6417645452062,1774.0995629609397
189,378.0,233,672,2921.528273809524,1655.3541666666667
189,378.0,234,8124,516.4459625800098,1698.0128015755786
189,378.0,235,6657,4196.2938260477695,1713.2621300886285
189,378.0,236,8624,2750.130913729128,1723.0425556586272
189,378.0,237,2317,3686.5804920155374,1704.7388864911522
189,378.0,238,2168,2607.962177121771,1739.386992619926
189,378.0,239,1528,3036.657722513089,1735.0359947643979
189,378.0,240,11149,1504.9698627679613,1797.9591891649475
189,378.0,241,4513,3771.6775980500774,1771.6494571238643
189,378.0,242,21865,2859.7654699291106,1852.406951749371
189,378.0,243,9879,1829.9771231906063,1839.8625366939973
189,378.0,244,7392,840.086985930736,1831.8336038961038
189,378.0,245,2804,4686.820970042796,1818.281383737518
189,378.0,246,16203,335.53619700055543,1818.8325001542923
189,378.0,247,558,2224.3817204301076,1771.0035842293908
189,378.0,248,9891,4019.1735921544837,1833.8275199676473
189,378.0,249,21632,3491.169656065089,1876.8009430473373
189,378.0,250,1126,63.770870337477795,1796.1065719360568
189,378.0,251,1152,502.734375,1807.1727430555557
189,378.0,252,1780,601.9977528089887,1803.0573033707865
189,378.0,253,26717,3242.8664146423625,1935.301193996332
189,378.0,254,1308,2534.6383792048928,1819.4120795107033
189,378.0,255,1846,113.77248104008667,1846.7946912242687
189,378.0,256,2547,1373.5791126815861,1826.5626226933648
189,378.0,257,14318,4202.468780555943,1931.3492806257857
189,378.0,258,1686,3081.150059311981,1866.5860023724792
189,378.0,259,1497,1049.1503006012024,1880.2424849699398
189,378.0,260,476,1255.8361344537816,1877.3445378151262
189,378.0,261,556,7.377697841726619,1900.9640287769785
189,378.0,262,8967,1205.4270101483216,1954.1143080182892
189,378.0,263,1232,4108.924512987013,1932.2711038961038
189,378.0,264,2088,175.67768199233717,1948.7006704980843
189,378.0,265,8148,4357.649361806578,1998.9516445753559
189,378.0,266,5717,2222.5663809690395,1970.4715760013994
189,378.0,267,40995,910.3066715453105,2009.9075253079643
189,378.0,268,8729,51.873066788864705,2009.5818535914766
189,378.0,269,757,4001.7357992073976,1961.126816380449
189,378.0,270,1359,2058.5584988962473,1966.7542310522442
189,378.0,271,3838,3716.454924439812,1987.4262636789995
189,378.0,272,8834,552.3197871858728,2033.0631650441476
189,378.0,273,1257,1792.2848050914877,1980.4144789180589
189,378.0,274,1141,1868.9500438212094,1994.296231375986
189,378.0,275,49342,4631.264176563576,2162.2664667017957
189,378.0,276,2001,3818.7711144427785,2018.5397301349326
189,378.0,277,1059,4094.2077431539187,2017.2124645892352
189,378.0,278,128153,245.44668482204864,2288.4064126473822
189,378.0,279,8112,1929.808308678501,2063.994082840237
189,378.0,280,1060,1194.4764150943397,2060.366037735849
189,378.0,281,23028,694.5451189855828,2134.9095449018587
189,378.0,282,9196,3507.1721400608963,2105.0739451935624
189,378.0,283,450,3911.802222222222,2040.3933333333334
189,378.0,284,401,3997.5386533665837,2042.1845386533666
189,378.0,285,3581,2108.371125383971,2076.1717397375037
189,378.0,286,5604,2538.2317987152032,2087.9550321199144
189,378.0,287,1113,3046.579514824798,2069.2542677448337
189,378.0,288,12987,3642.2786632786633,2156.320089320089
189,378.0,289,27195,1652.5465710608569,2134.7823496966353
189,378.0,290,2315,471.1974082073434,2097.2609071274296
189,378.0,291,20470,3274.052320468979,2161.365852467025
189,378.0,292,16830,4449.2352346999405,2213.310635769459
189,378.0,293,1224,3081.033496732026,2126.516339869281
189,378.0,294,642,2222.303738317757,2116.0825545171338
189,378.0,295,7278,4272.667491068975,2169.318219291014
189,378.0,296,19174,2062.8396787316155,2234.982580577866
189,378.0,297,3206,3790.3761696818465,2144.1391141609483
189,378.0,298,967,1139.4022750775594,2141.1695966907964
189,378.0,299,844,2130.3755924170614,2133.451421800948
189,378.0,300,748,1450.2393048128342,2162.5040106951874
189,378.0,301,5388,2943.7917594654787,2208.2095397178914
189,378.0,302,7035,2459.6446339729923,2244.7965884861405
189,378.0,303,7576,1842.774551214361,2254.030359028511
189,378.0,304,956,3995.5983263598328,2205.0794979079496
189,378.0,305,1001,4169.40959040959,2225.0779220779223
189,378.0,306,681,1344.431718061674,2229.31718061674
189,378.0,307,12721,3757.667478971779,2271.789324738621
189,378.0,308,18000,973.5827222222222,2315.585111111111
189,378.0,309,10462,4072.475530491302,2283.70302045498
189,378.0,310,8313,3511.668831949958,2363.5420425839047
189,378.0,311,1366,3069.0695461200585,2272.081259150805
189,378.0,312,9051,4259.092917909623,2352.2910175671195
189,378.0,313,10994,1301.9659814444242,2389.4828997635072
189,378.0,314,1733,1474.8505481823427,2327.277553375649
189,378.0,315,19239,3269.657362648786,2365.9480222464786
189,378.0,316,1027,2699.630963972736,2351.218111002921
189,378.0,317,8856,1952.369805781391,2395.1117886178863
189,378.0,318,1310,845.787786259542,2349.357251908397
189,378.0,319,928,3041.292025862069,2366.3706896551726
189,378.0,320,1646,2364.102065613609,2370.0066828675576
189,378.0,321,3283,2259.0030459945174,2391.536399634481
189,378.0,322,10635,4366.337376586742,2437.1494123178186
189,378.0,323,446,720.6659192825113,2387.946188340807
189,378.0,324,1938,1117.765737874097,2409.6176470588234
189,378.0,325,39135,3757.6685831097484,2504.5292193688515
189,378.0,326,4319,4554.38874739523,2438.800879833295
189,378.0,327,671,2097.7496274217588,2416.8464977645303
189,378.0,328,17473,1636.6250786928404,2484.9919304069135
189,378.0,329,562,4696.925266903914,2438.964412811388
189,378.0,330,3104,4022.5357603092784,2473.9078608247423
189,378.0,331,5797,2194.461790581335,2502.7157150250127
189,378.0,332,27365,699.4562762653024,2572.301516535721
189,378.0,333,407,3362.8722358722357,2460.1523341523343
189,378.0,334,1619,4164.260037059914,2483.1735639283506
189,378.0,335,10832,2512.0432053175778,2525.551237075332
189,378.0,336,1395,2795.89605734767,2499.2379928315413
189,378.0,337,1716,4447.322843822843,2502.8164335664337
189,378.0,338,404,1037.3118811881188,2494.690594059406
189,378.0,339,363,1443.542699724518,2496.6666666666665
189,378.0,340,6868,3429.9318578916714,2563.0333430401865
189,378.0,341,1581,1207.8247944339025,2512.7817836812146
189,378.0,342,382,970.1204188481676,2506.2277486910994
189,378.0,343,57780,4557.438940809969,2658.3469366562827
189,378.0,344,3953,2982.1581077662536,2599.506450796863
189,378.0,345,679,2677.6067746686304,2522.9145802650955
189,378.0,346,3542,3899.0719932241673,2582.2998306041786
189,378.0,347,385,1385.7142857142858,2546.1714285714284
189,378.0,348,5635,3114.775155279503,2596.1632653061224
189,378.0,349,1433,50.57571528262387,2578.701325889742
189,378.0,350,1287,1297.3504273504273,2563.6386946386947
189,378.0,351,393,1532.8931297709923,2574.2239185750636
189,378.0,352,68862,4104.164488397084,2778.464102117278
189,378.0,353,974,552.9363449691991,2596.948665297741
189,378.0,354,12408,1005.8400225660864,2656.61863313991
189,378.0,355,375,3247.1066666666666,2596.9146666666666
189,378.0,356,7518,2032.877627028465,2641.544426709231
189,378.0,357,6756,1854.167258732978,2687.901865008881
189,378.0,358,1504,1305.1363031914893,2634.5472074468084
189,378.0,359,806,448.2258064516129,2641.441687344913
189,378.0,360,2084,3216.6007677543184,2669.617562380038
189,378.0,361,13803,2357.2209664565676,2720.2185032239368
189,378.0,362,795,846.125786163522,2654.45786163522
189,378.0,363,499,2747.9098196392783,2664.9018036072143
189,378.0,364,12681,1410.7406355965618,2718.9822569198013
189,378.0,365,2219,25.26363226678684,2679.0013519603426
189,378.0,366,187843,209.89520503825003,3166.0203733969324
189,378.0,367,561,1726.673796791444,2675.385026737968
189,378.0,368,1559,2807.508017960231,2703.0776138550355
189,378.0,369,2115,3053.2335697399526,2703.824586288416
189,378.0,370,972,281.62654320987656,2694.4393004115227
189,378.0,371,533,365.219512195122,2695.0694183864916
189,378.0,372,3040,3440.657894736842,2714.333552631579
189,378.0,373,2626,531.8042650418888,2738.565498857578
189,378.0,374,341,3166.7712609970677,2694.076246334311
189,378.0,375,108635,3733.685939154048,2914.5989598195792
189,378.0,376,16153,376.32569801275304,2801.4903113972637
189,378.0,377,4777,1003.8737701486289,2754.825413439397
189,378.0,378,25036,1646.6767454864994,2850.229709218725
189,378.0,379,2438,2729.030352748154,2757.7748154224773
189,378.0,380,4000,3254.74425,2805.593
189,378.0,381,29418,1941.4278332993406,2881.995614929635
189,378.0,382,412,695.6432038834952,2787.606796116505
189,378.0,383,2726,785.7762289068232,2796.250917094644
189,378.0,384,2161,2962.959740860713,2804.2873669597407
189,378.0,385,578,641.5553633217993,2796.968858131488
189,378.0,386,7519,1273.3686660460169,2831.987365341136
189,378.0,387,12107,2835.592549764599,2895.5685140827622
189,378.0,388,22463,4413.248631082224,2868.6508480612565
189,378.0,389,1064,3171.8937969924814,2812.8298872180453
189,378.0,390,1132,2377.4028268551237,2837.9708480565373
189,378.0,391,1147,2207.5475152571926,2843.7271142109853
189,378.0,392,2445,590.2249488752557,2900.554192229039
189,378.0,393,24729,4670.67584617251,3031.3831129443165
189,378.0,394,583,1115.5385934819897,2853.6363636363635
189,378.0,395,963,2660.20041536864,2865.9366562824507
189,378.0,396,1379,1427.6823785351703,2882.4205946337925
189,378.0,397,1529,380.3584041857423,2890.3440156965335
189,378.0,398,7484,720.2660342063068,2910.425975414217
189,378.0,399,342,1492.2690058479532,2874.53216374269
189,378.0,400,5775,1767.4567965367964,2953.9504761904764
189,378.0,401,10651,2476.0091071260913,2928.6886677307293
189,378.0,402,59613,4437.524533239394,3069.0662607149447
189,378.0,403,3830,2726.0420365535247,2936.933681462141
189,378.0,404,1712,1272.0882009345794,2926.2242990654204
189,378.0,405,4519,1360.3188758574906,2986.6848860367336
189,378.0,406,18133,384.1250758285998,3044.441294876744
189,378.0,407,3901,3116.4122019994875,2994.219687259677
189,378.0,408,8406,1065.0490126100403,3017.3177492267428
189,378.0,409,1328,3012.7989457831327,3023.7251506024095
189,378.0,410,3618,39.398009950248756,3044.02045328911
189,378.0,411,442,1186.7828054298643,3013.4592760180994
189,378.0,412,7204,2514.1345086063297,3062.9268461965576
189,378.0,413,975,2116.92,3051.10358974359
189,378.0,414,11648,3294.4742445054944,3103.300309065934
189,378.0,415,526,3477.1045627376425,3047.866920152091
189,378.0,416,5342,850.7989517034819,3083.990265818046
189,378.0,417,1844,730.3834056399132,3102.8546637744034
189,378.0,418,92518,4128.606454960116,3255.1772303767916
189,378.0,419,5015,541.5928215353938,3116.7619142572285
189,378.0,420,1195,3142.3246861924686,3105.2903765690376
189,378.0,421,675,2068.785185185185,3098.3155555555554
189,378.0,422,823,2173.7436208991494,3112.0048602673146
189,378.0,423,13865,1288.3458348359177,3162.1547060944827
189,378.0,424,4229,3015.7093875620712,3143.33554031686
189,378.0,425,846,2719.674940898345,3129.3451536643024
189,378.0,426,781,1114.2676056338028,3136.478873239437
189,378.0,427,443,2511.117381489842,3136.038374717833
189,378.0,428,1593,3777.801004394225,3157.4934086629
189,378.0,429,3808,1460.6218487394958,3200.7442226890757
189,378.0,430,1256,2542.56050955414,3173.5931528662422
189,378.0,431,15158,1820.0226283150812,3246.749175352949
189,378.0,432,9804,2851.8602611179113,3200.3602611179113
189,378.0,433,13733,2002.2509284205928,3275.712517294109
189,378.0,434,539,640.9276437847866,3188.7384044526902
189,378.0,435,668,3486.2754491017963,3208.5254491017963
189,378.0,436,1428,708.3263305322129,3237.6911764705883
189,378.0,437,355,2614.991549295775,3209.518309859155
189,378.0,438,11890,3791.2680403700588,3344.3602186711523
189,378.0,439,19042,918.2519168154605,3322.5400693204497
189,378.0,440,648,1177.1913580246915,3237.7978395061727
189,378.0,441,1064,3525.0855263157896,3237.6437969924814
189,378.0,442,373,2607.3512064343163,3245.1501340482573
189,378.0,443,57632,4520.479664075514,3341.422196002221
189,378.0,444,16652,2201.5446793178,3323.856413644007
189,378.0,445,13115,2509.208539839878,3333.876019824628
189,378.0,446,1637,3550.351252290776,3295.5901038485035
189,378.0,447,5370,3005.2270018621975,3315.1512104283056
189,378.0,448,18183,3238.0374525655834,3342.1627344222625
189,378.0,449,718,2708.951253481894,3282.5208913649026
189,378.0,450,5475,3469.582100456621,3375.2449315068493
189,378.0,451,5099,1475.648754657776,3346.341243381055
189,378.0,452,11097,635.9847706587366,3367.703703703704
189,378.0,453,310,3665.3,3313.3709677419356
189,378.0,454,593,1685.1602023608768,3354.5733558178754
189,378.0,455,1889,1311.3986236103758,3370.134462678666
189,378.0,456,3512,1128.37215261959,3400.5726082004558
189,378.0,457,843,1228.1601423487546,3389.835112692764
189,378.0,458,1427,1625.532585844429,3406.384022424667
189,378.0,459,2086,1850.9837008628956,3401.6318312559924
189,378.0,460,808,2852.180693069307,3413.0705445544554
189,378.0,461,546,443.52930402930406,3413.368131868132
189,378.0,462,835,784.9101796407185,3416.0023952095808
190,380.0,0,76536,168.7513980349117,168.3056078185429
190,380.0,1,5901,391.91018471445517,35.246398915438064
190,380.0,2,5848,907.4293775649795,66.84114227086184
190,380.0,3,7100,1188.124647887324,13.130140845070423
190,380.0,4,9553,1399.355490421857,62.498272793886734
190,380.0,5,105791,2163.636821657797,141.41423183446608
190,380.0,6,1764,2613.0969387755104,12.422902494331066
190,380.0,7,34678,2816.832862333468,85.49867351058307
190,380.0,8,572,3144.328671328671,1.2027972027972027
190,380.0,9,751,3471.4074567243674,3.973368841544607
190,380.0,10,481186,4316.1538282493675,370.48223140324114
190,380.0,11,2326,3218.262252794497,50.55202063628547
190,380.0,12,7737,1672.0877601137393,58.73865839472664
190,380.0,13,2370,575.5607594936708,85.915611814346
190,380.0,14,5938,3077.4356685752778,97.2969013135736
190,380.0,15,5470,1511.2255941499086,99.21206581352834
190,380.0,16,855,3286.370760233918,105.81520467836258
190,380.0,17,1541,1087.4263465282284,106.1829980532122
190,380.0,18,2004,1220.1152694610778,121.13173652694611
190,380.0,19,4917,747.0097620500305,163.45454545454547
190,380.0,20,33296,1648.4354276790004,260.70768260451706
190,380.0,21,526,3388.5247148288972,154.1958174904943
190,380.0,22,9806,3470.4586987558637,234.88863960840303
190,380.0,23,73822,513.0970171493593,330.19143344802364
190,380.0,24,18925,1149.835931307794,237.32406869220608
190,380.0,25,8560,2360.947313084112,230.09579439252337
190,380.0,26,378,642.4153439153439,180.54761904761904
190,380.0,27,19055,3144.8078194699556,280.4687483600105
190,380.0,28,672,3030.4761904761904,219.88392857142858
190,380.0,29,8882,3585.7572618779554,347.4714028371988
